selection,view,channel,start_time,end_time,LowFreq,HighFreq,sound_category,sound_type,confidence,notes,name,filename
8,Spectrogram 1,1,5.339.413.835,535.784.229.295,52,1841.2,elephant_sound,fart,2,,eni,ELOC1_1654435369276_2022-06-07_04-22-50.wav
9,Spectrogram 1,1,1.046.312.070.246,1.048.001.345.558,232.7,2539.3,elephant_sound,breathing,3,,eni,ELOC1_1654435369276_2022-06-07_04-22-50.wav
11,Spectrogram 1,1,619.781.650.506,621.470.925.817,321.8,3283.5,elephant_sound,breathing,3,,eni,ELOC1_1654435369276_2022-06-07_04-22-50.wav
12,Spectrogram 1,1,615.541.467.094,617.077.171.923,352.4,2215.3,elephant_sound,breathing,2,,eni,ELOC1_1654435369276_2022-06-07_04-22-50.wav
13,Spectrogram 1,1,1.166.057.767.791,116.759.347.262,0,2061.4,elephant_sound,fart,3,,eni,ELOC1_1654435369276_2022-06-07_04-22-50.wav
14,Spectrogram 1,1,1.327.704.616.351,1.329.854.603.111,0,2119.5,elephant_sound,fart,3,,eni,ELOC1_1654435369276_2022-06-07_04-22-50.wav
15,Spectrogram 1,1,1.333.084.812.678,1.335.541.940.403,348.1,1825.9,elephant_sound,breathing,2,,eni,ELOC1_1654435369276_2022-06-07_04-22-50.wav
16,Spectrogram 1,1,2.129.456.214.363,2.131.606.201.123,0,969.3,elephant_sound,fart,3,,eni,ELOC1_1654435369276_2022-06-07_04-22-50.wav
17,Spectrogram 1,1,2.603.595.695.016,2.605.131.399.845,0,1720.1,elephant_sound,fart,3,,eni,ELOC1_1654435369276_2022-06-07_04-22-50.wav
18,Spectrogram 1,1,2.608.346.294.103,2.610.657.264.129,0,1587,elephant_sound,fart,2,,eni,ELOC1_1654435369276_2022-06-07_04-22-50.wav
19,Spectrogram 1,1,2.799.515.366.426,2.802.482.717.395,0,3375.4,elephant_sound,unidentified,1,,eni,ELOC1_1654435369276_2022-06-07_04-22-50.wav
1,Spectrogram 1,1,150.380.742.887,15.121.992.114,32.3,5855.8,elephant_sound,snort,3,,Giot,0mCage_Swift1_20210916_230100.wav
2,Spectrogram 1,1,153.340.753.452,156.560.146.385,13.8,88.4,elephant_vocalization,rumble,3,,Giot,0mCage_Swift1_20210916_230100.wav
3,Spectrogram 1,1,1.616.649.059.556,1.617.457.722.236,95.3,5174.6,elephant_sound,breathing,3,,Giot,0mCage_Swift1_20210916_230100.wav
4,Spectrogram 1,1,313.703.167.534,3.139.350.858.875,23.1,174.5,elephant_vocalization,rumble,3,,Giot,0mCage_Swift1_20210916_230100.wav
1,Spectrogram 1,1,1.089.708.344.152,109.163.016.148,27.273,2688.5,elephant_cause,breaking_grass,1,,shinta,ELOC20_1656492799543_2022-07-08_11-53-20.wav
1,Spectrogram 1,1,1.915.446.136.764,1.919.550.317.499,28.3,2650.6,elephant_vocalization,roar,3,"Eropa, calling her mom",Giot,0mCage_Swift1_20211030_150000.wav
2,Spectrogram 1,1,2.766.722.504.464,2.776.366.386.161,15.372,136.81,elephant_vocalization,rumble,3,Sari,Giot,0mCage_Swift1_20211030_150000.wav
3,Spectrogram 1,1,2.860.839.646.205,286.834.044.308,19.022,117.391,elephant_vocalization,rumble,3,Sari,Giot,0mCage_Swift1_20211030_150000.wav
4,Spectrogram 1,1,2.904.415.704.241,2.911.916.501.116,15.217,117.935,elephant_vocalization,rumble,3,Sari,Giot,0mCage_Swift1_20211030_150000.wav
5,Spectrogram 1,1,2.797.082.872.768,2.802.797.765.625,14.674,130.978,elephant_vocalization,rumble,3,Sari,Giot,0mCage_Swift1_20211030_150000.wav
1,Spectrogram 1,1,810.876.249.042,812.991.029.451,227.8,2588,elephant_vocalization,roar,3,Chris from far away,Giot,0mcage_Swift2_20211005_160000.wav
2,Spectrogram 1,1,1.729.716.772.505,1.731.105.583.519,666,5945.8,elephant_vocalization,trumpet,3,from far away,Giot,0mcage_Swift2_20211005_160000.wav
3,Spectrogram 1,1,2.203.853.696.405,2.204.721.703.289,698,7355.7,elephant_vocalization,trumpet,3,from far away,Giot,0mcage_Swift2_20211005_160000.wav
1,Spectrogram 1,1,2.586.955.459.363,258.784.773.171,418.4,1664.5,elephant_vocalization,trumpet,3,,shinta,ELOC4_1654442005443_2022-06-06_01-13-26.wav
2,Spectrogram 1,1,2.597.523.940.081,2.598.725.075.932,570.1,1939.9,elephant_vocalization,trumpet,3,,shinta,ELOC4_1654442005443_2022-06-06_01-13-26.wav
3,Spectrogram 1,1,2.646.925.012.845,264.795.455.786,543.5,1367.5,elephant_vocalization,trumpet,3,,shinta,ELOC4_1654442005443_2022-06-06_01-13-26.wav
1,Spectrogram 1,1,81.325.170.439,814.703.798.648,292.1,8000,elephant_vocalization,roar,3,Chris,Giot,Angon4_Eloc_20211007_141741.wav
2,Spectrogram 1,1,829.035.337.625,830.361.162.816,0,8000,elephant_vocalization,trumpet,3,"Agustin, memanggil anaknya, bisa juga marah",Giot,Angon4_Eloc_20211007_141741.wav
3,Spectrogram 1,1,852.016.307.614,852.821.272.909,0,8000,elephant_vocalization,trumpet,3,maybe Agustin,Giot,Angon4_Eloc_20211007_141741.wav
4,Spectrogram 1,1,833.139.082.266,837.826.821.336,20.1,121.7,elephant_vocalization,rumble,3,"Agustin, memanggil anaknya",Giot,Angon4_Eloc_20211007_141741.wav
5,Spectrogram 1,1,841.804.296.911,846.476.252.349,16.8,131.5,elephant_vocalization,rumble,3,"Agustin, memanggil anaknya",Giot,Angon4_Eloc_20211007_141741.wav
6,Spectrogram 1,1,856.609.344.886,859.040.024.404,22.6,106.2,elephant_vocalization,rumble,3,"Agustin, memanggil anaknya",Giot,Angon4_Eloc_20211007_141741.wav
7,Spectrogram 1,1,872.756.001.685,878.122.436.984,19.2,101.5,elephant_vocalization,rumble,3,"Agustin, memanggil anaknya",Giot,Angon4_Eloc_20211007_141741.wav
8,Spectrogram 1,1,895.926.375.273,899.335.640.052,20,110.7,elephant_vocalization,rumble,3,"Agustin, memanggil anaknya",Giot,Angon4_Eloc_20211007_141741.wav
9,Spectrogram 1,1,919.617.607.671,924.968.259.338,21.2,123.4,elephant_vocalization,rumble,3,"Agustin, memanggil anaknya",Giot,Angon4_Eloc_20211007_141741.wav
10,Spectrogram 1,1,93.420.168.478,939.946.927.277,17.4,181,elephant_vocalization,rumble,3,"Agustin, komunikasi dengan anaknya, biar dia tahu posisi anaknya dimana",Giot,Angon4_Eloc_20211007_141741.wav
11,Spectrogram 1,1,95.391.544.269,960.386.732.316,13.8,180.6,elephant_vocalization,rumble,3,"Agustin, komunikasi dengan anaknya, biar dia tahu posisi anaknya dimana",Giot,Angon4_Eloc_20211007_141741.wav
12,Spectrogram 1,1,971.845.650.044,979.263.957.665,16.1,180.6,elephant_vocalization,rumble,3,"Agustin, komunikasi dengan anaknya, biar dia tahu posisi anaknya dimana",Giot,Angon4_Eloc_20211007_141741.wav
13,Spectrogram 1,1,1.006.190.835.963,1.013.956.383.514,16.9,175.2,elephant_vocalization,rumble,3,"Agustin, komunikasi dengan anaknya, biar dia tahu posisi anaknya dimana",Giot,Angon4_Eloc_20211007_141741.wav
14,Spectrogram 1,1,1.020.112.000.476,1.025.999.295.672,13.8,171.4,elephant_vocalization,rumble,3,"Agustin, komunikasi dengan anaknya, biar dia tahu posisi anaknya dimana",Giot,Angon4_Eloc_20211007_141741.wav
15,Spectrogram 1,1,2.255.575.952.863,2.256.412.485.424,54.3,8000,elephant_sound,snort,3,"Olive,",Giot,Angon4_Eloc_20211007_141741.wav
16,Spectrogram 1,1,2.256.380.918.158,2.258.843.164.942,13.8,161.4,elephant_vocalization,rumble,3,"Olive,, komunikasi dengan anaka, bertemu dengan anaknya",Giot,Angon4_Eloc_20211007_141741.wav
1,Spectrogram 1,1,172.747.320.583,178.609.561.399,0,633,elephant_vocalization,rumble,2,,anin,Swift6_20220708_020001.wav
2,Spectrogram 1,1,403.231.167.485,404.521.936.106,533.6,2.219.771,elephant_vocalization,trumpet,2,,anin,Swift6_20220708_020001.wav
1,Spectrogram 1,1,629.435.508.967,629.727.358.422,0,8000,elephant_vocalization,trumpet,2,maybe Olive,giot,Angon3_Eloc_20211005_103556.wav
1,Spectrogram 1,1,169.082.844.009,169.734.654.764,45.7,7595.7,elephant_sound,splatter_sand_and_water,3,maybe Agustin,Giot,0mCage_Swift1_20210918_090100.wav
2,Spectrogram 1,1,338.382.927.887,341.502.307.927,18.2,343.478,elephant_vocalization,rumble,3,"Agustin, when she sees Chris, her son",Giot,0mCage_Swift1_20210918_090100.wav
3,Spectrogram 1,1,344.776.881.004,350.283.851.562,28.261,105.435,elephant_vocalization,rumble,3,"Agustin, when see communicate with her son",Giot,0mCage_Swift1_20210918_090100.wav
4,Spectrogram 1,1,68.565.839.633,688.839.853.585,16.9,236,elephant_vocalization,rumble,3,Eropa,Giot,0mCage_Swift1_20210918_090100.wav
5,Spectrogram 1,1,694.162.974.748,695.482.115.562,84.5,7838,elephant_sound,unidentified,1,Eropa,Giot,0mCage_Swift1_20210918_090100.wav
6,Spectrogram 1,1,941.835.636.006,946.580.431.322,16.909,166.401,elephant_vocalization,rumble,3,Eropa,Giot,0mCage_Swift1_20210918_090100.wav
7,Spectrogram 1,1,950.821.312.839,95.175.247.106,91.1,7650,elephant_sound,unidentified,1,Eropa,Giot,0mCage_Swift1_20210918_090100.wav
8,Spectrogram 1,1,1.199.813.021.128,1.202.808.246.739,17.4,101.1,elephant_vocalization,rumble,3,Eropa,Giot,0mCage_Swift1_20210918_090100.wav
9,Spectrogram 1,1,1.201.939.165.733,1.203.087.594.205,17.4,1633.6,elephant_sound,unidentified,1,Eropa,Giot,0mCage_Swift1_20210918_090100.wav
10,Spectrogram 1,1,125.211.307.454,1.255.853.226.727,19.6,827.2,elephant_vocalization,unidentified,2,Eropa,Giot,0mCage_Swift1_20210918_090100.wav
11,Spectrogram 1,1,1.326.450.617.339,1.330.718.882.698,18.8,109.5,elephant_vocalization,rumble,2,Eropa,Giot,0mCage_Swift1_20210918_090100.wav
12,Spectrogram 1,1,1.591.412.127.834,1.592.094.977.197,64.6,1772.4,elephant_sound,unidentified,1,Eropa,Giot,0mCage_Swift1_20210918_090100.wav
13,Spectrogram 1,1,3.052.424.073.335,3.053.029.326.179,52.2,2051.9,elephant_sound,snort,3,Olive,Giot,0mCage_Swift1_20210918_090100.wav
14,Spectrogram 1,1,3.061.549.423.901,3.062.232.273.263,67.4,4953,elephant_sound,snort,3,Olive,Giot,0mCage_Swift1_20210918_090100.wav
15,Spectrogram 1,1,346.596.653.125,351.512.917.708,17.935,173.37,elephant_vocalization,rumble,3,Agustin,Giot,0mCage_Swift1_20210918_090100.wav
16,Spectrogram 1,1,1.330.718.882.698,1.335.459.566.403,29.909,138.386,elephant_vocalization,rumble,3,Eropa,Giot,0mCage_Swift1_20210918_090100.wav
1,Spectrogram 1,1,974.237.794.654,977.315.930.205,18.5,162.5,elephant_vocalization,rumble,2,don't know which elephants,Giot,0mCage_Swift1_20210918_190100.wav
2,Spectrogram 1,1,186.947.057.433,1.870.165.127.993,35.9,8000,elephant_sound,snort,3,don't know which elephants,Giot,0mCage_Swift1_20210918_190100.wav
3,Spectrogram 1,1,1.883.487.930.071,1.888.334.020.401,15.8,229.9,elephant_vocalization,rumble,1,Theo,Giot,0mCage_Swift1_20210918_190100.wav
4,Spectrogram 1,1,1.892.343.489.273,1.899.462.664.317,17.9,134.8,elephant_vocalization,rumble,1,Theo,Giot,0mCage_Swift1_20210918_190100.wav
5,Spectrogram 1,1,1.897.678.924.228,1.899.494.234.938,16.9,3129.2,elephant_vocalization,trumpet,3,don't know which elephants,Giot,0mCage_Swift1_20210918_190100.wav
6,Spectrogram 1,1,1.907.118.539.919,1.908.886.494.697,15.4,1072.8,elephant_vocalization,unidentified,3,don't know which elephants,Giot,0mCage_Swift1_20210918_190100.wav
1,Spectrogram 1,1,170.910.467.868,172.206.873.983,0,2750.1,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
2,Spectrogram 1,1,17.437.867.584,175.841.826.079,0,3730.9,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
3,Spectrogram 1,1,176.112.779.826,176.708.878.072,0,1995,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
4,Spectrogram 1,1,177.304.976.317,17.811.783.756,0,1279.6,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
5,Spectrogram 1,1,178.659.745.056,181.159.680.898,0,1745.5,elephant_vocalization,roar_rumble,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
6,Spectrogram 1,1,180.881.565.788,182.290.525.277,0,3385.4,elephant_vocalization,roar,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
7,Spectrogram 1,1,182.344.716.026,183.482.721.767,0,3455.9,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
8,Spectrogram 1,1,184.133.010.762,185.271.016.503,0,2780.9,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
9,Spectrogram 1,1,187.583.912.044,190.076.686.523,0,1513.7,elephant_vocalization,roar_rumble,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
10,Spectrogram 1,1,190.239.258.772,191.648.218.261,0,2495.2,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
11,Spectrogram 1,1,192.298.507.256,194.032.611.242,0,4648.8,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
12,Spectrogram 1,1,194.520.327.988,195.820.905.977,0,4470.6,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
13,Spectrogram 1,1,196.200.241.224,198.638.824.954,0,2786.6,elephant_vocalization,roar_rumble,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
14,Spectrogram 1,1,198.801.397.203,201.077.408.685,0,4248.7,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
15,Spectrogram 1,1,259.024.811.192,260.054.435.434,0,1949.6,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
16,Spectrogram 1,1,263.414.261.907,26.422.712.315,0,2902,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
17,Spectrogram 1,1,264.389.695.399,265.256.747.392,0,2162.5,elephant_vocalization,bark,1,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
18,Spectrogram 1,1,266.503.134.632,267.478.568.124,0,2341.7,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
19,Spectrogram 1,1,267.641.140.373,269.483.625.858,0,2935.6,elephant_vocalization,roar_rumble,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
20,Spectrogram 1,1,269.592.007.357,270.621.631.599,0,1624.2,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
21,Spectrogram 1,1,271.677.883.984,274.551.782.471,0,3632.5,elephant_vocalization,roar_rumble,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
22,Spectrogram 1,1,1.095.982.417.708,1.098.894.634.842,118.4,722.9,human_sound,motorcycle_sound,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
23,Spectrogram 1,1,1.215.334.730.969,1.223.764.833.197,52.9,246.9,human_sound,motorcycle_sound,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
24,Spectrogram 1,1,1.026.939.726,11.189.044.776,100.2,1104.3,elephant_vocalization,trumpet,1,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
25,Spectrogram 1,1,38.855.107.545,40.157.941.526,7.4,1423.5,elephant_vocalization,trumpet,2,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
26,Spectrogram 1,1,47.361.847.066,48.358.131.875,534.7,1477.5,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
27,Spectrogram 1,1,53.033.006.748,54.335.840.728,68.986,1463.9,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
28,Spectrogram 1,1,55.025.576.365,55.945.223.881,465.4,780.9,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
29,Spectrogram 1,1,58.717.098.345,59.521.789.921,430.6,1885.3,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
30,Spectrogram 1,1,59.445.152.628,60.326.481.498,66.8,4098.8,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
31,Spectrogram 1,1,66.725.695.462,67.631.805.248,0,1466.9,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
32,Spectrogram 1,1,71.055.702.516,72.090.305.971,0,1790.7,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
33,Spectrogram 1,1,72.281.899.204,73.623.051.831,0,4136.9,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
34,Spectrogram 1,1,75.692.258.742,7.680.349.949,0,1347.4,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
35,Spectrogram 1,1,86.676.038.399,8.786.391.644,0,1794,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
36,Spectrogram 1,1,93.994.899.879,954.126.898,0,779.5,elephant_vocalization,rumble,1,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
37,Spectrogram 1,1,95.527.645.739,96.523.930.548,0,1416.6,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
38,Spectrogram 1,1,106.869.965.101,107.559.700.738,0,1504,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
39,Spectrogram 1,1,354.956.561.036,355.914.527.198,0,1382.9,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
40,Spectrogram 1,1,2.891.351.726.558,2.904.140.743.455,96.045,206.215,human_sound,motorcycle_sound,3,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
41,Spectrogram 1,1,67.523.423.749,68.444.666.492,504.161,760.514,elephant_vocalization,trumpet,2,,tami,ELOC20_1656492799543_2022-07-06_12-53-20.wav
1,Spectrogram 1,1,960.220.446.783,961.451.701.004,0,985.9,elephant_sound,unidentified,1,,Giot,0mCage_Swift2_20211007_040100.wav
2,Spectrogram 1,1,1.552.295.873.756,1.552.769.433.071,0,7895,elephant_sound,trumpet,3,Boni,Giot,0mCage_Swift2_20211007_040100.wav
3,Spectrogram 1,1,2.990.116.674.034,2.990.874.368.939,0,7575.3,elephant_sound,unidentified,2,"Chris, ada yang mengganggu di mulutnya",Giot,0mCage_Swift2_20211007_040100.wav
1,Spectrogram 1,1,23.470.351,2.348.407.831.077,35.209,2.555.545,elephant_sound,unidentified,2,,shinta,ELOC20_1656492799543_2022-07-09_09-53-20.wav
1,Spectrogram 1,1,142.908.141.406,145.033.169.531,221.4,3657.9,elephant_vocalization,long_roar,3,Chris,Giot,Elephantscage_Swift1_20210911_160100.wav
2,Spectrogram 1,1,319.364.383.329,320.334.826.574,43,8000,elephant_vocalization,trumpet,3,"sari (apa karna ketemu teman, atau merasakan Theo dari jauh)",Giot,Elephantscage_Swift1_20210911_160100.wav
3,Spectrogram 1,1,563.884.765.853,567.656.972.657,12.6,131.6,elephant_vocalization,rumble,3,"Sari rumble jalan ke sungai, ketika ketemu temannya, berkomunikasi dengan temannya",Giot,Elephantscage_Swift1_20210911_160100.wav
4,Spectrogram 1,1,620.968.741.844,621.500.920.397,167.5,8000,elephant_vocalization,trumpet,3,Agustin,Giot,Elephantscage_Swift1_20210911_160100.wav
5,Spectrogram 1,1,794.172.906.771,799.306.864.579,13.6,47.3,elephant_vocalization,rumble,3,Sari (ketika jalan ke sungai),Giot,Elephantscage_Swift1_20210911_160100.wav
6,Spectrogram 1,1,813.519.162.413,814.176.559.449,35.3,8000,elephant_sound,trumpet,3,"sari ketika di sungai, karna ketemu kawan nya sepertinya",Giot,Elephantscage_Swift1_20210911_160100.wav
7,Spectrogram 1,1,873.498.815.826,874.390.997.518,56.9,7435.9,elephant_vocalization,trumpet,3,Chris,Giot,Elephantscage_Swift1_20210911_160100.wav
8,Spectrogram 1,1,90.902.956.041,912.191.327.109,9.2,164.1,elephant_vocalization,rumble,3,"Sari, ketika Boni menyusui ke induknya",Giot,Elephantscage_Swift1_20210911_160100.wav
9,Spectrogram 1,1,922.302.719.621,926.528.843.426,8.7,178.8,elephant_vocalization,rumble,3,"Sari, sepertinya ketika masih menyusui",Giot,Elephantscage_Swift1_20210911_160100.wav
10,Spectrogram 1,1,974.231.995.259,977.607.690.978,11.413,169.091,elephant_vocalization,rumble,3,sari/agustin,Giot,Elephantscage_Swift1_20210911_160100.wav
11,Spectrogram 1,1,1.052.647.746.642,105.521.548.896,13.587,61.413,elephant_vocalization,rumble,3,kurang tau rumble siapa,Giot,Elephantscage_Swift1_20210911_160100.wav
12,Spectrogram 1,1,1.078.302.634.169,1.081.566.140.886,9.239,73.37,elephant_vocalization,rumble,1,kurang yakin rumble atau tidak,Giot,Elephantscage_Swift1_20210911_160100.wav
13,Spectrogram 1,1,1.102.955.023.033,1.106.570.706.733,11.957,117.935,elephant_vocalization,rumble,3,sari ketika mandi,Giot,Elephantscage_Swift1_20210911_160100.wav
14,Spectrogram 1,1,1.241.567.658.811,1.242.498.971.279,28.261,8000,elephant_sound,snort,3,"agustin, di sungai sambil menyemprotkan air",Giot,Elephantscage_Swift1_20210911_160100.wav
15,Spectrogram 1,1,1.249.949.471.025,1.250.614.694.216,122.975,7.643.372,elephant_sound,snort,3,agustin snort sambil memuncratkan air,Giot,Elephantscage_Swift1_20210911_160100.wav
16,Spectrogram 1,1,1.351.283.858.365,1.352.207.344.678,89.157,2914.51,elephant_vocalization,snort,3,agustin snort lagi,Giot,Elephantscage_Swift1_20210911_160100.wav
17,Spectrogram 1,1,1.393.890.221.781,1.394.774.577.318,33.696,8000,elephant_vocalization,snort,3,sari di dekat sungai,Giot,Elephantscage_Swift1_20210911_160100.wav
18,Spectrogram 1,1,1.422.755.947.125,1.423.726.390.369,34.587,8000,elephant_sound,snort,3,Sari snort di sungai,Giot,Elephantscage_Swift1_20210911_160100.wav
19,Spectrogram 1,1,1.428.883.826.643,142.958.818.061,0,7.715.052,elephant_vocalization,trumpet,3,"Sari, di sungai",Giot,Elephantscage_Swift1_20210911_160100.wav
20,Spectrogram 1,1,1.433.931.696.743,1.436.451.718.716,13.066,48.421,elephant_vocalization,rumble,3,sari di sungai,Giot,Elephantscage_Swift1_20210911_160100.wav
21,Spectrogram 1,1,1.436.326.500.233,1.437.054.332.666,4.035,8000,elephant_vocalization,trumpet,3,Sari,Giot,Elephantscage_Swift1_20210911_160100.wav
22,Spectrogram 1,1,1.613.696.301.107,1.614.463.264.316,70.711,2.843.234,elephant_sound,unidentified,1,Chris di sungai,Giot,Elephantscage_Swift1_20210911_160100.wav
23,Spectrogram 1,1,1.617.805.032.584,1.618.517.212.707,40.217,5.878.209,elephant_sound,unidentified,1,Chris,Giot,Elephantscage_Swift1_20210911_160100.wav
24,Spectrogram 1,1,1.778.684.623.812,1.780.171.593.299,18.268,166.606,elephant_vocalization,rumble,3,Agustin,Giot,Elephantscage_Swift1_20210911_160100.wav
25,Spectrogram 1,1,1.869.465.641.826,1.872.040.446.885,31.512,132.198,elephant_vocalization,rumble,3,"Boni, memanggil ibunya/berkomunikasi dengan ibunya",Giot,Elephantscage_Swift1_20210911_160100.wav
26,Spectrogram 1,1,1.947.896.790.966,1.950.878.556.095,19.565,102.989,elephant_vocalization,rumble,3,Agustin,Giot,Elephantscage_Swift1_20210911_160100.wav
27,Spectrogram 1,1,2.236.649.508.795,2.239.161.704.612,29.207,186.768,elephant_vocalization,rumble,3,Agustin di dekat kandang,Giot,Elephantscage_Swift1_20210911_160100.wav
28,Spectrogram 1,1,2.248.983.529.382,2.251.347.028.251,28.261,131.522,elephant_vocalization,rumble,3,Agustin,Giot,Elephantscage_Swift1_20210911_160100.wav
29,Spectrogram 1,1,2.973.382.499.524,2.974.102.505.802,31.522,8000,elephant_vocalization,trumpet,3,Agustin,Giot,Elephantscage_Swift1_20210911_160100.wav
30,Spectrogram 1,1,2.978.109.497.262,2.979.048.635.885,41.033,8000,elephant_vocalization,trumpet,3,Agustin,Giot,Elephantscage_Swift1_20210911_160100.wav
31,Spectrogram 1,1,299.169.570.268,2.993.104.410.615,27.669,8000,elephant_vocalization,roar,1,Chris (?)/ agustin (?),Giot,Elephantscage_Swift1_20210911_160100.wav
32,Spectrogram 1,1,4.756.462.394.484,4.757.213.705.383,27.669,8000,elephant_vocalization,snort,3,"Sari, karna lewat Theo, dia takut sama Theo",Giot,Elephantscage_Swift1_20210911_160100.wav
33,Spectrogram 1,1,4.829.871.730.211,4.833.910.026.292,13.066,171.397,elephant_vocalization,rumble,3,"Sari, bisa karna lewat Theo atau yang lain",Giot,Elephantscage_Swift1_20210911_160100.wav
34,Spectrogram 1,1,4.973.059.065.655,4.980.008.691.468,14.219,114.136,elephant_vocalization,rumble,3,Sari di kandang,Giot,Elephantscage_Swift1_20210911_160100.wav
35,Spectrogram 1,1,5.026.120.397.876,5.029.970.866.232,13.45,64.562,elephant_vocalization,rumble,3,Sari,Giot,Elephantscage_Swift1_20210911_160100.wav
36,Spectrogram 1,1,5.089.919.215.024,5.093.112.286.343,11.913,82.24,elephant_vocalization,rumble,3,Sari,Giot,Elephantscage_Swift1_20210911_160100.wav
37,Spectrogram 1,1,5.133.213.505.561,5.135.530.047.499,12.298,41.504,elephant_vocalization,rumble,1,"not sure, this is rumble or not",Giot,Elephantscage_Swift1_20210911_160100.wav
38,Spectrogram 1,1,5.180.859.138.387,5.184.740.911.364,13.066,44.194,elephant_vocalization,rumble,1,not sure,Giot,Elephantscage_Swift1_20210911_160100.wav
39,Spectrogram 1,1,5.239.117.037.657,5.242.998.810.634,12.793,41.48,elephant_vocalization,rumble,1,not sure,Giot,Elephantscage_Swift1_20210911_160100.wav
1,Spectrogram 1,1,581.309.864.193,581.988.632.546,81.5,5177.3,elephant_vocalization,trumpet,3,Boni,Giot,0mCage_Swift2_20210922_020100.wav
2,Spectrogram 1,1,581.025.728.604,586.945.220.049,26.9,138,elephant_vocalization,rumble,3,Sari,Giot,0mCage_Swift2_20210922_020100.wav
3,Spectrogram 1,1,592.541.139.512,594.845.794.848,15.5,44.963,elephant_vocalization,rumble,3,Sari,Giot,0mCage_Swift2_20210922_020100.wav
4,Spectrogram 1,1,596.006.015.171,596.795.280.697,15,1710.1,elephant_vocalization,trumpet,3,Sari,Giot,0mCage_Swift2_20210922_020100.wav
5,Spectrogram 1,1,597.308.303.289,601.728.190.234,19.791,60.527,elephant_vocalization,rumble,3,Sari,Giot,0mCage_Swift2_20210922_020100.wav
1,Spectrogram 1,1,2.28934E+12,2.29684E+12,258,1940,elephant_vocalization,growl,1,unknown,Giot,Olivedananaknya_Swift2_20211117_190100.wav
2,Spectrogram 1,1,2.31348E+12,2.31451E+12,558,28178,elephant_vocalization,trumpet,2,Olive,Giot,Olivedananaknya_Swift2_20211117_190100.wav
